source_english,reference_german,greedy_translation,beam_translation,qualitative_comment
"outside a building , a uniformed security guard looks at the camera from behind a fence .",vor einem gebäude sieht ein uniformierter sicherheitsbeamter hinter einem zaun in die kamera .,"ein wachmann in uniform schaut sich vor einem zaun hinter einem zaun an , kamera .","ein wachmann in uniform schaut sich vor einem zaun hinter einem zaun an , kamera .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the young lady is looking at the pizza .,die junge dame sieht auf die pizza .,die junge dame betrachtet die waren .,die junge dame betrachtet die waren .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a shirtless man in shorts is fishing while standing on some rocks .,ein mann mit freiem oberkörper und shorts steht auf ein paar steinen und angelt .,ein mann mit freiem oberkörper steht auf felsen und angelt .,ein mann mit freiem oberkörper steht auf felsen und angelt .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a girl wearing a life vest floats in water .,ein mädchen in einer rettungsweste treibt im wasser .,"ein mädchen mit weste , das wasser wasser wasser in einer wasser wasser schwimmt .",ein mädchen in einer weste wasser .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in uniform and a man in a blue shirt are standing in front of a truck .,ein mann in uniform und ein mann in einem blauen hemd stehen vor einem wagen .,ein mann in blauem hemd und mit einem laster steht vor einem lastwagen .,ein mann in einem blauen hemd und uniform steht vor einem lastwagen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
people sit inside a train .,leute sitzen in einem zug .,leute sitzen in einem zug .,leute sitzen in einem zug .,Excellent translation: Perfect semantic and syntactic match with the reference.
a kid swings with his feet up in the air in a forest .,ein junge schaukelt mit den füßen in der luft in einem wald .,ein kind schwingt seinen füßen in einem wald hoch .,ein kind schwingt seinen füßen in der luft .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in a red shirt entering an establishment .,ein mann in einem roten hemd betritt ein etablissement .,ein mann in einem roten hemd malt ein tal .,ein mann in einem roten t - shirt malt ein tal .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two men wearing swim trunks jump in the air at a moderately populated beach .,zwei männer in badehosen springen auf einem mäßig belebten strand in die luft .,zwei männer in badehose springen am strand in die luft .,zwei männer in badehose springen an einem strand in die luft .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a toddler is cooking with another person .,ein kleines kind kocht mit einer anderen person .,ein kleinkind kocht mit einem anderen person .,ein kleinkind kocht mit einer anderen person .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a father-figure and two children outside their home doing yard work such as using a hoe on the grass and planting a tree .,eine vaterfigur und zwei kinder machen vor ihrem zuhause gartenarbeit wie den rasen mit einer gartenhacke zu bearbeiten und einen baum zu pflanzen .,"zwei kinder arbeiten im hof und ein vater arbeiten auf dem rasen , während ein vater arbeiten .",ein vater und zwei kinder arbeiten im hof und machen im hof eines baumes .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man cooking food on the stove .,ein mann bereitet am herd essen zu .,ein mann kocht essen auf dem herd .,ein mann kocht essen auf dem herd .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in jeans at the beach playing with a red ball .,ein mann in jeans spielt an einem strand mit einem roten ball .,ein mann in jeans spielt am strand mit einem roten ball .,ein mann in jeans spielt mit einem roten ball am strand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
people walking down sidewalk next to a line of stores .,leute gehen auf einem gehsteig neben einer reihe von geschäften .,"menschen gehen neben einer reihe von leuten , die auf dem gehweg herunter gehen .",eine reihe von leuten geht neben einer reihe von menschen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a wakeboarder performs a flip while being towed at high speed .,ein wakeboarder macht einen salto während er bei hoher geschwindigkeit an einem seil gezogen wird .,"ein wanderer spielt auf einem salto , während er auf einem salto wird .","ein wanderer macht einen salto , während er an einem salto wird .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a large group of people fill a street .,eine große menschenmenge füllt eine straße .,eine gruppe von menschen fährt auf einer großen straße .,eine große gruppe von menschen fährt auf einer straße .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man on a tag line going into the water .,ein mann an einem halteseil geht ins wasser .,ein mann geht ins wasser .,ein mann geht ins wasser .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman in jeans walks by a bus with an ad depicting a woman peering over her sunglasses .,"eine frau in jeans läuft vor einem bus vorbei , auf dem eine werbung eine frau zeigt , die über den rand ihrer sonnenbrille blickt .",eine frau mit sonnenbrille geht mit einem bus über ihren bus in einem bus vorbei .,eine frau mit sonnenbrille geht mit einem bus über ihren bus in einem bus vorbei .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in a pink shirt is sitting in the grass and a ball is in the air .,ein mann in einem pinken hemd sitzt auf dem gras und ein ball ist in der luft .,ein mann in einem rosa hemd sitzt im gras und wirft einen ball .,ein mann in einem rosa hemd sitzt im gras und wirft einen ball .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a car parked at the beach .,ein am strand geparktes auto .,ein auto parkt am strand .,ein auto parkt am strand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two men wearing black in a city,zwei männer in schwarz in einer stadt,zwei männer in schwarz gekleidete männer in einer stadt .,zwei männer in schwarz gekleidete männer in einer stadt .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
the man in the yellow pants is raising his arms .,der mann in der gelben hose hebt seine arme .,der mann in gelben hosen hebt seine arme .,der mann in gelben hosen hebt seine arme .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two men wearing hats and using walking sticks are walking near a body of water during sundown .,zwei männer mit hüten und spazierstöcken schlendern neben einem gewässer bei sonnenuntergang .,zwei männer mit hüten und hüten gehen bei sonnenuntergang in der nähe eines gewässers .,zwei männer mit hüten und hüten gehen bei der sonne hinunter .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a cheerleading team doing a routine on chairs .,ein cheerleaderteam macht eine übung auf stühlen .,eine mannschaft macht auf einem roller .,eine mannschaft macht auf einem stuhl .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy is playing checkers with an adult shown off-screen while a girl looks on .,ein junge spielt mit einem erwachsenen außerhalb des bildes dame während ein mädchen zusieht .,"ein erwachsener sieht zu , wie ein erwachsener ein erwachsener junge mit einem bildschirm spielt .","ein erwachsener sieht zu , wie ein erwachsener ein erwachsener junge mit einem bildschirm spielt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a crowd of people out for some fun in public park .,"eine gruppe menschen , die sich in einem öffentlichen park amüsieren wollen .",eine menschenmenge wartet in einem öffentlichen park .,eine menschenmenge wartet in einem öffentlichen park .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man sits on a bench holding his dog and looking at the water .,ein mann sitzt auf einer bank während er seinen hund hält und aufs wasser blickt .,ein mann sitzt auf einer bank und hält sein hund an der anlegestelle .,ein mann sitzt auf einer bank und hält sein hund .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy and his younger brother playing together at the playground .,ein junge und sein jüngerer bruder spielen gemeinsam auf einem spielplatz .,ein junge spielt zusammen und seinem bruder zusammen auf dem spielplatz .,ein junge spielt zusammen und seinem bruder zusammen auf dem spielplatz .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman in blue looks in a black leather bag while sitting on a bench during a sunny afternoon while people and limousines passed behind her .,ein blau gekleidete frau sieht in eine schwarze ledertasche während sie an einem sonnigen nachmittag auf einer bank sitzt und menschen und autos hinter ihr vorbeiziehen .,eine frau in einem blauen leder leder leder leder leder leder leder leder leder leder leder leder und schwarzen leder kleidung sitzt hinter einer bank und schaut auf ihre leute hinter ihr .,"eine frau in schwarz und blauen leder kleidung sitzt hinter einer bank , während ihre leute auf einer bank sitzen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the brown dog is standing on the sandy beach .,der braune hund steht auf dem sandstrand .,der braune hund steht am strand .,der braune hund steht am strand .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a woman is sitting with a basket of cloth , surrounded by cloth .","eine frau sitzt mit einem korb voller stoff , umgeben von stoff .",eine frau sitzt mit einem tuch und umgeben von einem korb .,eine frau sitzt neben einem tuch mit einem tuch .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man is grilling out in his backyard .,ein mann grillt im freien in seinem hof .,ein mann grillt seinen hinterhof in einem hinterhof .,ein mann grillt im hinterhof .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman sings in a club with a guitarist behind her .,eine frau singt in einem klub mit einem gitarristen hinter ihr .,eine frau singt in einem club hinter ihr .,eine frau singt in einem club hinter ihr .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
guitar player performs at a nightclub red guitar .,gitarristin spielt in einem nachtklub auf einer roten gitarre .,ein gitarre spieler spielt auf einem roten spiel gitarre .,ein gitarre spieler spielt auf einem roten spiel gitarre .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a child sitting on a lawn chair looking up at the camera,ein kind sitzt auf einem gartenstuhl und sieht zur kamera auf,ein kind sitzt auf einem stuhl und schaut auf die kamera .,ein kind sitzt auf einem stuhl und blickt in die kamera .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two ladies and three men looking at the ocean .,zwei frauen und drei männer blicken auf den ozean .,zwei männer und zwei frauen schauen sich am meer .,zwei männer und zwei frauen schauen sich am meer .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a female performer with a violin plays on a street while a woman with a blue guitar looks on .,eine musikantin mit einer violine spielt auf der straße während eine frau mit einer blauen gitarre zusieht .,"eine frau mit einer blauen gitarre spielt auf einer straße und sieht einer gitarre zu , die eine gitarre spielt .","eine frau mit einer blauen gitarre spielt auf einer straße , während eine gitarre spielt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young girl swimming in a pool,ein junges mädchen schwimmt in einem pool,ein kleines mädchen schwimmt in einem schwimmbecken .,ein kleines mädchen schwimmt in einem schwimmbecken .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
several children are outdoors getting ready to play tug-of-war .,mehrere kinder sind im freien und bereiten sich auf tauziehen vor .,"mehrere kinder bereiten sich im freien vor , eine art von ihnen zu spielen .",mehrere kinder bereiten sich im freien vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three teenagers in a subway playing around .,drei teenager in einer u-bahn albern herum .,drei teenager in einer u - bahn - bahn - bahn - bahn - bahn spielen .,drei teenager spielen in einer u - bahn - bahn .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a brown dog walks in the grass with its tongue hanging out .,ein brauner hund läuft durchs gras und seine zunge hängt heraus .,ein brauner hund läuft im gras und hängt mit heraushängender zunge aus dem gras .,ein brauner hund läuft im gras mit heraushängender zunge heraus .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"people sitting in the grass outside a building , taking a break .",leute sitzen vor einem gebäude im gras und machen pause .,leute sitzen im gras und machen eine pause .,leute sitzen im gras und machen eine pause .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
shirtless guy staring off in the distance while three woman are walking past a crowd sitting outside a cafe .,mann ohne hemd starrt vor einem café in die ferne während drei frauen an einer menschenmenge vorbeigehen .,drei frauen mit freiem oberkörper sitzen im freien und schauen von einem mann mit einem café an .,drei frauen mit freiem oberkörper sitzen vor einem café und schauen von einer menschenmenge an .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
two young boys putting fruit on the bike .,zwei jungen packen obst auf das fahrrad .,zwei kleine jungen auf dem fahrrad kaufen obst .,zwei kleine jungen auf dem fahrrad kaufen obst .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"a man in a black t-shirt , cap and jeans is playing drums on an upside down yellow pail .",ein mann in einem schwarzen t-shirt spielt trommel auf einem umgedrehten gelben kübel .,ein mann in jeans und einem gelben t - shirt spielt auf dem kopf schlagzeug .,ein mann in jeans und einem gelben t - shirt spielt auf dem kopf schlagzeug .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young female artists paints an image of a woman on a wall .,eine junge künstlerin malt ein bild einer frau auf eine wand .,eine junge frau malt auf eine wand eines bild s .,eine junge frau malt auf eine mauer .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two female members of team usa performing a jump high-five surrounded by two other female members .,"zwei spielerinnen der us-nationalmannschaft klatschen im sprung ab , umgeben von zwei weiteren spielerinnen .","zwei frauen , die von zwei mädchen einer hohen mannschaft von zwei anderen mannschaft springen , springen auf einem fünf andere mannschaft springen .","zwei frauen , die von einer hohen frau umgeben ist , springen von zwei anderen mannschaft , springen .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man stirring a pot of liquid in this kitchen .,ein mann rührt in einem topf in seiner küche .,ein mann in der küche eines topf us - topf .,ein mann in der küche stellt eine küche .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the boy is wakeboarding on the lake .,ein junge beim wakeboarden auf dem see .,der junge ist auf dem see .,der junge fährt auf dem see .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man is working a hotdog stand .,ein mann arbeitet an einem hotdog-stand .,ein mann arbeitet an einem stand .,ein mann arbeitet an einem stand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a large group of people of various ages and genders sit outside together .,eine große gruppe von menschen unterschiedlichen alters und geschlechts sitzt gemeinsam im freien .,eine gruppe von menschen sitzt im freien zusammen und verschiedene richtungen .,eine gruppe von menschen sitzt im freien zusammen und unterhält sich .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a blond-haired woman is pouring drinks at a bar .,eine blonde frau schenkt an einer bar getränke ein .,eine blonde frau gießt etwas an einer bar .,eine blonde frau trinkt in einer bar .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a small child wearing a blue and white t-shirt happily holding a yellow plastic alligator .,ein kleines kind in einem blau-weißen t-shirt hält glücklich einen gelben plastik-alligator .,ein kleines kind in einem blauen t - shirt hält ein gelbes plastik plastik spiel .,"ein kleines kind , das ein gelbes t - shirt trägt , hält einen blauen plastik plastik plastik flaschen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman with pink hair dressed in black talks to a man .,eine schwarz gekleidete frau mit rosa haaren spricht mit einem mann .,ein schwarz gekleideter mann spricht mit einer frau .,ein schwarz gekleideter mann spricht mit einer frau .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the man in a japanese cooking suit is preparing a meal for two people .,der mann im japanischen kochgewand bereitet ein essen für zwei personen zu .,zwei personen kochen in einem stück anzug für eine mahlzeit .,ein mann im anzug bereitet zwei menschen vor .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
"a girl hops across the river , from rock to rock .",ein mädchen springt von fels zu fels über den bach .,"ein mädchen , das einen felsen über den felsen zu einem felsen springt .",ein mädchen springt von einem felsen über den felsen .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a male worker with his tool box is kneeling next to two women .,ein arbeiter mit werkzeugkiste kniet neben zwei frauen .,zwei frauen kniet neben einem werkzeug mit werkzeug .,zwei frauen kniet neben einer kiste mit werkzeug .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an older man is opening his arms wide and looking perplexed .,ein älterer mann breitet seine arme aus und blickt verblüfft .,ein älterer mann schaut auf seinem armen und hat die arme ausgebreitet .,ein älterer mann blickt auf seinem armen und schaut nach oben .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a child in a white karate outfit practicing a move,ein kind in einem weißen karateanzug übt eine bewegung .,ein kind in einem weißen outfit üben eine karate .,ein kind in einem weißen outfit üben eine karate .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
three men in same colored vests are in the outdoors .,drei männer in gleichfarbigen westen halten sich im freien auf .,drei männer in farbenfrohen westen sind im freien .,drei männer in farbenfrohen westen sind im freien .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman takes a picture of a baby wearing a pink hat while a man carries her .,"eine frau macht ein bild von einem baby mit rosa mütze , das von einem mann getragen wird .","eine frau mit einem pinkfarbenen hut macht ein foto von einem mann , während ein baby trägt .","eine frau mit einem pinkfarbenen hut macht ein foto von einem mann , während ein baby trägt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a group of mostly asian children sitting at cubicles in blue chairs .,eine gruppe überwiegend asiatischer kinder sitzt in arbeitsnischen verteilt auf blauen stühlen .,eine gruppe von asiatischen asiatischen asiatischen kindern sitzt auf stühlen und malt eine blaue stühlen .,eine gruppe von asiatischen asiatischen asiatischen asiatischen kindern sitzt auf stühlen in einer blauen stühlen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
